official_name_ar,official_name_cn,official_name_en,official_name_es,official_name_fr,official_name_ru,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,M49,UNTERM Arabic Formal,UNTERM Arabic Short,UNTERM Chinese Formal,UNTERM Chinese Short,UNTERM English Formal,UNTERM English Short,UNTERM French Formal,UNTERM French Short,UNTERM Russian Formal,UNTERM Russian Short,UNTERM Spanish Formal,UNTERM Spanish Short,CLDR display name,Capital,Continent,DS,Developed / Developing Countries,Dial,EDGAR,FIFA,FIPS,GAUL,Geoname ID,Global Code,Global Name,IOC,ITU,Intermediate Region Code,Intermediate Region Name,Land Locked Developing Countries (LLDC),Languages,Least Developed Countries (LDC),MARC,Region Code,Region Name,Small Island Developing States (SIDS),Sub-region Code,Sub-region Name,TLD,WMO,is_independent,Flag emoji
أوزبكستان,乌兹别克斯坦,Uzbekistan,Uzbekistán,Ouzbékistan,Узбекистан,UZ,UZB,860,UZS,UZBEKISTAN,2,Uzbekistan Sum,860,860,جمهورية أوزبكستان,أوزبكستان,乌兹别克斯坦共和国,乌兹别克斯坦,the Republic of Uzbekistan,Uzbekistan,la République d'Ouzbékistan,Ouzbékistan (l') [masc.],Республика Узбекистан,Узбекистан,la República de Uzbekistán,Uzbekistán,Uzbekistan,Tashkent,AS,UZ,Developing,998,2K,UZB,UZ,261,1512440,True,World,UZB,UZB,,,x,"uz,ru,tg",,uz,142,Asia,,143,Central Asia,.uz,UZ,Yes,🇺🇿
فانواتو,瓦努阿图,Vanuatu,Vanuatu,Vanuatu,Вануату,VU,VUT,548,VUV,VANUATU,0,Vatu,548,548,جمهورية فانواتو,فانواتو,瓦努阿图共和国,瓦努阿图,the Republic of Vanuatu,Vanuatu,la République de Vanuatu,Vanuatu (le) [masc.],Республика Вануату,Вануату,la República de Vanuatu,Vanuatu,Vanuatu,Port Vila,OC,VU,Developing,678,2L,VAN,NH,262,2134431,True,World,VAN,VUT,,,,"bi,en-VU,fr-VU",x,nn,9,Oceania,x,54,Melanesia,.vu,NV,Yes,🇻🇺
فنزويلا (جمهورية - البوليفارية),委内瑞拉(玻利瓦尔共和国),Venezuela (Bolivarian Republic of),Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),VE,VEN,862,VEF,VENEZUELA (BOLIVARIAN REPUBLIC OF),2,Bolívar,937,862,جمهورية فنزويلا البوليفارية,فنزويلا,委内瑞拉玻利瓦尔共和国,委内瑞拉(玻利瓦尔共和国),the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),la République bolivarienne du Venezuela,Venezuela (République bolivarienne du),Боливарианская Республика Венесуэла,Венесуэла (Боливарианская Республика),la República Bolivariana de Venezuela,Venezuela (República Bolivariana de),Venezuela,Caracas,SA,YV,Developing,58,,VEN,VE,263,3625428,True,World,VEN,VEN,5,South America,,es-VE,,ve,19,Americas,,419,Latin America and the Caribbean,.ve,VN,Yes,🇻🇪
فييت نام,越南,Viet Nam,Viet Nam,Viet Nam,Вьетнам,VN,VNM,704,VND,VIET NAM,0,Dong,704,704,جمهورية فييت نام الاشتراكية,فييت نام,越南社会主义共和国,越南,the Socialist Republic of Viet Nam,Viet Nam,la République socialiste du Viet Nam,Viet Nam (le),Социалистическая Республика Вьетнам,Вьетнам,la República Socialista de Viet Nam,Viet Nam,Vietnam,Hanoi,AS,VN,Developing,84,Q1,VIE,VM,264,1562822,True,World,VIE,VTN,,,,"vi,en,fr,zh,km",,vm,142,Asia,,35,South-eastern Asia,.vn,VS,Yes,🇻🇳
جزر واليس وفوتونا,瓦利斯群岛和富图纳群岛,Wallis and Futuna Islands,Islas Wallis y Futuna,Îles Wallis-et-Futuna,Острова Уоллис и Футуна,WF,WLF,876,XPF,WALLIS AND FUTUNA,0,CFP Franc,953,876,,,,,,,,,,,,,Wallis & Futuna,Mata Utu,OC,F,Developing,681,X8,WLF,WF,266,4034749,True,World,WAF,WAL,,,,"wls,fud,fr-WF",,wf,9,Oceania,,61,Polynesia,.wf,FW,Territory of FR,🇼🇫
الصحراء الغربية,西撒哈拉,Western Sahara,Sáhara Occidental,Sahara occidental,Западная Сахара,EH,ESH,732,MAD,WESTERN SAHARA,2,Moroccan Dirham,504,732,,,,,,,,,,,,,Western Sahara,El-Aaiun,AF, ,Developing,212,U5,SAH,WI,268,2461445,True,World, ,AOE,,,,"ar,mey",,ss,2,Africa,,15,Northern Africa,.eh, ,In contention,🇪🇭
اليمن,也门,Yemen,Yemen,Yémen,Йемен,YE,YEM,887,YER,YEMEN,2,Yemeni Rial,886,887,الجمهورية اليمنية,اليمن,也门共和国,也门,the Republic of Yemen,Yemen,la République du Yémen,Yémen (le),Йеменская Республика,Йемен,la República del Yemen,Yemen (el),Yemen,Sanaa,AS,YAR,Developing,967,T7,YEM,YM,269,69543,True,World,YEM,YEM,,,,ar-YE,x,ye,142,Asia,,145,Western Asia,.ye,YE,Yes,🇾🇪
زامبيا,赞比亚,Zambia,Zambia,Zambie,Замбия,ZM,ZMB,894,ZMW,ZAMBIA,2,Zambian Kwacha,967,894,جمهورية زامبيا,زامبيا,赞比亚共和国,赞比亚,the Republic of Zambia,Zambia,la République de Zambie,Zambie (la),Республика Замбия,Замбия,la República de Zambia,Zambia,Zambia,Lusaka,AF,Z,Developing,260,Y4,ZAM,ZA,270,895949,True,World,ZAM,ZMB,14,Eastern Africa,x,"en-ZM,bem,loz,lun,lue,ny,toi",x,za,2,Africa,,202,Sub-Saharan Africa,.zm,ZB,Yes,🇿🇲
زمبابوي,津巴布韦,Zimbabwe,Zimbabwe,Zimbabwe,Зимбабве,ZW,ZWE,716,ZWL,ZIMBABWE,2,Zimbabwe Dollar,932,716,جمهورية زمبابوي,زمبابوي,津巴布韦共和国,津巴布韦,the Republic of Zimbabwe,Zimbabwe,la République du Zimbabwe,Zimbabwe (le),Республика Зимбабве,Зимбабве,la República de Zimbabwe,Zimbabwe,Zimbabwe,Harare,AF,ZW,Developing,263,Y5,ZIM,ZI,271,878675,True,World,ZIM,ZWE,14,Eastern Africa,x,"en-ZW,sn,nr,nd",,rh,2,Africa,,202,Sub-Saharan Africa,.zw,ZW,Yes,🇿🇼
جزر ألاند,奥兰群岛,Åland Islands,Islas Åland,Îles d'Åland,Аландские острова,AX,ALA,248,EUR,ÅLAND ISLANDS,2,Euro,978,248,,,,,,,,,,,,,Åland Islands,Mariehamn,EU,FIN,Developed,358,,ALD, ,1242,661882,True,World, , ,,,,sv-AX,, ,150,Europe,,154,Northern Europe,.ax, ,Part of FI,🇦🇽
